arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
5182;744673506;0.0;0.0;ru;!    .. ;48.192976;16.351533
5183;25289817;0.0;0.0;lv;i am at cafe sperlhof (wien) w/ 2 others ;48.2206092;16.37865277
5184;300752737;0.0;0.0;und;#vintage #oldhollywood #editorial #bracelet #sailor #levis #wordplayisforeplay #flashback ;48.19342765;16.36177269
5185;761227711;0.0;0.0;tr;@twainamour hahahah inanmiyorum canim yeah alemsin :d canim kardesim benim iyi ki varsin ;48.1658113;16.3144752
5186;86946741;0.0;0.0;de;wien wiener linien sl 71 (e2 4308 + c5) i, innere stadt, universittsring #bahnbilderde  ;48.2105469;16.36057377
5187;967224823;0.0;0.0;tr;"""@oksijenliyiz: baz eyler paradan daha nemli. mesela altn."" hahahah";48.1751079;16.3840804
5188;761227711;0.0;0.0;;o bir aslan deil ama yine de aslanz takipederiz @kahnakyol :d :d;48.1671923;16.3150078
5189;2151413027;0.0;0.0;de;"wir sitzen hier in einer schuhausstellung am boden und zeichnen schuhe.

produktiver wirds heute nicht.";48.211293;16.392837
5190;342382589;0.0;0.0;tr;#butarzbenimfinalgecesi cokamatorce yapildi oylama yazik. daha iyi olabilirdi. ezginin puani aciklaninca ikizler matematiksel kazandi;48.207296;16.315518
5191;94070617;0.0;0.0;;bu gecede uyku yok cagataya. bas agrisi dert keder hzn zulm hersey var bende;48.16910874;16.38037323
5193;550034605;0.0;0.0;;@louis_tomlinson loooouis?;48.2352016;16.4122245
5194;223273341;0.0;0.0;en;just posted a photo @ a-list ;48.2098;16.21909
5195;5713832;0.0;0.0;en;#streetphotography #streetphotographyvienna #igerswien #igblacknwhite #ig_blacknwhite #instasuperfotos ;48.208819;16.37708
5196;304705181;0.0;0.0;;i am at prater dome (wien) ;48.2174101;16.39657974
5198;133049280;0.0;0.0;;here we go budapest! (@ wien westbahnhof) ;48.19667872;16.33671413
5199;165599243;0.0;0.0;es;y es que el corazn se reserva para quien se lo merezca...  egc;48.179162;16.362512
5201;1563359528;0.0;0.0;ru;;48.196156;16.391847
5202;158829174;0.0;0.0;;  ,      :   ,        ;48.24224919;16.43563229
5203;106393553;0.0;0.0;en;@real_liam_payne follow me bab;48.17987293;16.34344944
5205;535678957;0.0;0.0;;@ calipso now  ;48.14003157;16.29103939
5207;1038188636;0.0;0.0;it;@barbarabertoni0 @maurosilvestri5 @barbaracardani @amemacula @avantilaura amici in piazzetta .... ;48.18856538;16.35283207
5208;114483202;0.0;0.0;und;aaaaaaa! ;48.232164;16.373438
5209;76240587;0.0;0.0;;1 (@ cafe mozart w/ 2 others) [pic]: ;48.204299;16.369028
5211;505879977;0.0;0.0;pl;i am at generali arena  franz horr stadion (wien) ;48.16234098;16.38712496
5212;125782317;0.0;0.0;;"@mrsoooma   
              
      ";48.24497789;16.31710183
5213;93432313;0.0;0.0;es;quin pollas es paul walker y por qu todo mi tl habla de l.;48.1824556;16.3331266
5214;1692553776;0.0;0.0;tr;adam nedir dedim, iimden.;48.175179;16.326196
5215;241889711;0.0;0.0;;i am at dm drogerie markt (billrothstr. 37, peter-jordan-str., wien) ;48.23638592;16.347364
5221;127958000;0.0;0.0;de;i am at grofeldsiedlung in wien  ;48.26982601;16.4465332
5222;6664732;0.0;0.0;eu;#wien @ maria-theresien-platz ;48.2046;16.3605
5224;204256029;0.0;0.0;;staatsoper da viyana operasnda don kiot balesini izledim... hayatmn en gzel gsterilerinden biriydi... ;48.21714171;16.40804387
5226;2359171731;0.0;0.0;en;just posted a photo @ prater, wien, austria ;48.1994;16.4311
5230;311972999;0.0;0.0;tl;@1006460 hihi ja ;48.215183;16.390282
5231;540253314;0.0;0.0;de;aaaa ich liebe meine mutteeeeerrrr!!! ;48.21135964;16.3223955
5232;2281489312;0.0;0.0;tr;yeah bu dnya kupasi maci olduguna emin misiniz;48.250224;16.41078
5233;473809896;0.0;0.0;;verdammt, ich muss lernen. die prfung ist schon am dienstag... ohhh, ein fussel... #privatrecht;48.2120364;16.3297618
5235;15929529;0.0;0.0;und;@rr120_80 yesssss ;48.23142649;16.32486668
5236;1275800503;0.0;0.0;en;after some shitty days, there comes a sunshine;48.241386;16.33148
5237;806301890;0.0;0.0;tr;#cevaparyorum;48.17798107;16.3252098
5238;17620999;0.0;0.0;;@patfan19801 knntest du bitte harald die tastatur rberreichen?;48.19970433;16.30192268
5239;1863353000;0.0;0.0;pl;i am at tu wien ;48.198756;16.367466
5240;209739888;0.0;0.0;;gerade ein foto hochgeladen @ musik uni bibliothek ;48.20169179;16.37493178
5241;81845204;0.0;0.0;de;bb camp  -  4-8.juli 2016 @ rundhalle steigtenteschgasse ;48.24714;16.4362
5243;65077794;0.0;0.0;it;oggi cos. ;48.2038463;16.3695592
5244;562154200;0.0;0.0;de;at hallstatt, austria #hallstatt #austria #europetrip2018 #vacationmode @ hallstatt, austria ;48.19817377;16.33749319
5246;222247325;0.0;0.0;pl;tyle niegu najebao :d;48.2184783;16.3187083
5247;14290715;0.0;0.0;en;"""wordcamp europe brings the world together"" #wceu ";48.20353;16.35912
5248;203930370;0.0;0.5;en;"2018/02/26: ottakring, wien, austria: house - open session &amp; party  ";48.2136085;16.3366154
5249;371972157;0.0;0.0;ar;".
.
      @ vienna marriott hotel ";48.204863;16.376873
5250;331614856;0.0;0.0;pl;i am at fitinn (wien) ;48.183291;16.327945
5252;250361382;0.0;0.0;de;eski gnlere (@ aux gazelles in wien) ;48.201881;16.360925
5253;282958273;0.0;0.0;ja;@sutiroru n+;48.230203;16.387164
5256;343436431;0.0;0.0;pt;saladinha de folhas para no perder a forma... @ strandcafe an der alten donau ;48.235925;16.431179
5257;1370591268;0.0;0.0;tr;"canm egon kocaman olmu. 
ka yana bast bu? 
okula yazdrdnz m?";48.18897351;16.35496425
5258;164732464;0.0;0.0;;@anais_lore @vijay_a_ un peu ouais ahah!;48.19004;16.34441
5260;3146790737;0.0;0.0;en;"@akari_oozora source: ""gloriette"" by superscheeli on flickr
";48.20000076;16.37000084
5262;779306464854675458;0.0;0.0;en;lunch @ vienna, austria ;48.2083;16.3731
5265;248163364;0.0;0.0;tr;i am all g.c.c . ;48.20211395;16.36578118
5266;43161119;0.0;0.0;;t-minus 6 days @kohulme;48.2241608;16.3624909
5267;406191151;0.0;0.0;es;cuando usted tiene a monta ellis y dirk en un equipo y el mayor anotador es calderon, hay problema. prrrfffff;48.22136954;16.34103609
5268;998964654;0.0;0.0;en;"mentionsomeoneimportantforyou my parents &lt;3";48.1604132;16.3636272
5270;496986164;0.0;0.0;ru; ;48.21813227;16.3704728
5271;238252252;0.0;0.0;fi;essasssssen! (at @vapianoat) ;48.196074;16.338558
5273;437293103;0.0;0.0;;wien ;48.19938498;16.3525831
5274;558726513;0.0;0.0;;@aizadolmatova !!   ,;48.22820985;16.42479721
5326;233369695;0.0;0.0;;@korsan allah onlardan razi olsun.. ellerinden operim abi;48.17271708;16.35505112
5275;713151499;0.0;0.0;tr;stunlarn zerindeki simgeleri tklayp kan sesleri dinliyosun. karanlk bi oda ve baka hibir ;48.204167;16.373333
5276;6840922;0.0;0.0;en;i think well favor @bitsontherun over videopress;48.20592696;16.37173803
5277;415046781;0.0;0.0;;gnaydinnnnnn;48.1710293;16.36024272
5278;59070113;0.0;0.0;;beyin nakli yapildigi an kellen elimde bebegimm;48.21944511;16.40329204
5279;210754558;0.0;0.0;;heading to schnbrunn palace @ schnbrunnerbrcke ;48.18595341;16.31845379
5281;394266006;0.0;0.35714285714285715;ru;simple plan  jet lag #nowplaying      ,  .;48.253881;16.429032
5282;11901682;0.0;0.0;;67y ago: 8.5.1945, 23:01 uhr - bedingungslose kapitulation aller deutschen truppen, ende der nazi-herrschaft #wwii #history;48.22787;16.39511
5284;59749127;0.0;0.0;de;optik 1, geschmacksrichtung: potpourri. #beer #elefant #deliriumred @ knguruh pub ;48.19396;16.34165
5285;15929529;0.0;0.0;de;ich hab eigentlich nur den bierbot. den mag ich aber  ;48.23140778;16.32486507
5286;19306299;0.0;0.0;pt;@grbranton en austria.;48.2058278;16.34642599
5287;2885562129;0.0;0.0;und; ;48.258174;16.393836
5289;1868119560;0.0;0.0;en;@simpiek: #blessyourtimeline  hoe.;48.25949377;16.39885664
5291;83329679;0.0;0.0;en;i am at stromstrasse (wien) ;48.23689548;16.37232766
5292;320881116;0.0;0.0;;ve yine btn gnm araya gitti bi gelemedi kz -.-;48.16172984;16.33045482
5293;229453663;0.0;0.0;de;das brennen reinen alkohols auf ner riesigen wunde, ca 10 min lang ohne nachzulassen. aber sie helfen;48.21666679;16.38502045
5294;71906050;0.0;0.0;de;der wiener eistraum ist soooo schn #eis #eistraum #eistraumwien #wiener #simplyaustria ;48.21066365;16.35896344
5296;67595584;0.0;0.0;de;gogogo capitals gogogo finale! (@ albert schultz eishalle in wien)  ;48.24593827;16.43349186
5299;322227276;0.0;0.0;;@arminwolf;48.21810072;16.36384868
5300;136723368;0.0;0.0;de;i am at motto am fluss  cafe  restaurant (wien) ;48.21223419;16.37752533
5301;203438215;0.0;0.0;sk;@singils @21med06 @cihankamaro ... mcadelr slanini bytelim;48.207111;16.346419
5303;24980543;0.0;0.0;de;i am at republic of austria | republik sterreich ;48.205244;16.371014
5305;315697137;0.0;0.0;;bcs 220 fo;48.17623695;16.40070695
5306;747351162;0.0;0.0;tr;keeeeyif (@ 2lounge) [pic]: ;48.21599358;16.38723517
5307;743562227454705664;0.0;0.0;en;   @ vienna, austria ;48.2083;16.3731
5309;1654250004;0.0;0.0;en;looking forward to partying with ma @kathischulev - hahah can not wait baby;48.19151951;16.36825791
5310;197405501;0.0;0.0;en;milk+stolichnaya=best coctail ever   @ gasthaus goldmarie ;48.17558707;16.33488291
5311;240763809;0.0;0.0;en;4:20 blaze it;48.173232;16.36793
5312;255183728;0.0;0.0;no;#counterfeit #sambower @ flex ;48.21778864;16.37136871
5313;2387620290;0.0;0.0;tr;@isengardbeltr beyler kiskandirmak gibi olmasinda ben yarin izliycem ;48.17836;16.329821
5314;17438938;0.0;0.0;de;"@vdgmtourism morgen lese ich mal, was du dazu i am blog geschrieben hast...fr heut bin ich over &amp; out.";48.22825;16.305366
5315;710466265;0.0;0.0;de;pimmel ber wien! ;48.19763429;16.28065266
5316;64580332;0.0;0.0;de;i am at s+h eichenstrae in wien ;48.18048097;16.34915829
5318;126363752;0.0;0.0;de;@ziesmannmedia beinahe schon einen #aufschrei wert @gruenewien;48.2093778;16.3506424
5320;625615805;0.0;0.0;tr;cuma grnml persembe ve hava maalesef berbat ;48.23756879;16.38071345
5322;189806342;0.0;0.0;;autocheckin by #ibnux (@ karlsplatz) ;48.20033619;16.36855602
5323;387565979;0.0;0.0;nl;@mootje_t1a gooi je klok of je tel weg al ie zolaat is;48.1662134;16.4713999
5325;936686863;0.0;0.0;;so falsch die oide hahah @stephaniesaskia;48.1337693;16.25558525
5328;1327778911;0.0;0.0;en;goodnight vienna. ;48.2079979;16.3665797
5329;540253314;0.0;0.0;tr;sinavlardan nceki kopya hazirlama panigi;48.21747108;16.3323796
5332;1506934274;0.0;0.0;tr;istediin gibi deilsem, isteklerini deistir. ben deimem.;48.189355;16.309267
5333;394905316;0.0;0.0;;i am at kunsthalle (wien) ;48.20325374;16.35804176
5335;1070997116;0.0;0.0;de;i am at d heiligenstadt, 12. februar-platz (wien) ;48.24882994;16.36278248
5338;230027549;0.0;0.0;en;gasometer a. #jean #nouvel @ gasometer a ;48.18529528;16.41815543
5339;2885445840;0.0;0.0;en;"hey  #gringo !
leaves those #latin #kids alone 
cause all its about is who will pay the brick in ";48.2083;16.3731
5340;29260115;0.0;0.0;;figlmller schnitzel ! 200g ! (@ figlmller w/ 2 others) [pic]: ;48.20937613;16.37561533
5341;1978430586;0.0;0.0;ko;@dico_iku  ;48.247774;16.434049
5344;321168093;0.0;0.0;da;"stephansdom kirche.
#vienna #austria #wien #stephansdom @ stephansdom church, vienna ";48.246869;16.33322
5346;121123916;0.0;0.0;de;jawooooohl! huuuungaaaaahaaaaaa (@ grass di gott wirt) ;48.26413485;16.29433039
5347;2243466622;0.0;0.0;tr;"o geliyor 
dunya lideri
trt yi acin";48.1696066;16.3680645
5348;18699097;0.0;0.0;;@thoughts_jd what class?;48.22070087;16.3665859
5349;761227711;0.0;0.0;;@ftwgs hadi yeah, okadar ugrastin bir de;48.16575728;16.31462267
5350;257518186;0.0;0.0;tr;neler oluyor yle ;48.231081;16.394656
5351;73747798;0.0;0.0;de;@erroristen @benni_b bin i am lizard. waren wir da eigentlich? damals?;48.207061;16.349617
5352;292860777;0.0;0.0;de;aus der serie: mannschaften deren niederlagen einem das herz erwrmen. heute: zenit st. petersburg: ;48.20109888;16.36944899
5353;547675020;0.0;0.0;id;@gbinghaith fatk n9 3mrk;48.2152665;16.365135
5355;195782053;0.0;0.0;th;;48.19099423;16.31633894
5356;417057046;0.0;0.0;uk;     @ meinmurm , wien ;48.20848738;16.37203719
5357;918577368;0.0;0.0;tr;nasl bir bkknlk varsa twit atasm bile gelmiyooo;48.170335;16.370091
5358;146773679;0.0;0.0;tr;asdfafagshgg yarldm be abi. ;48.207387;16.3256571
5359;151924377;0.0;0.0;und;1ano;48.1826539;16.3780987
5360;193260906;0.0;0.0;de;i am at deutschakademie in wien w/ 2 others ;48.201919;16.368983
5361;243282341;0.0;0.0;en;vienna writes itself  @ vienna, austria ;48.2083;16.3731
5362;1198222214;0.0;0.0;fi;#whiteweapons #selfdefence #selbstverteidigung #trainingday #vtbm @ ving tsun austria, vtbm wien ;48.1938;16.3377899
5363;266014737;0.0;0.0;;i am at bahnhof wien mitte (wien) ;48.20577157;16.38618466
5364;6467932;0.0;0.0;de;pressekonferenz nach dem bundesparteivorstand ;48.2098943;16.3561296
5366;49572842;0.0;0.0;;   @ wiener christkindlmarkt ;48.21065075;16.35927264
5367;307371942;0.0;0.0;uk;             ;48.124987;16.390448
5369;550034605;0.0;0.0;en;@curly_feels pls follow @sabsi_loves_1d ! x;48.24369;16.4437457
5371;268390841;0.0;0.0;sk;i am at illy caf (wien) ;48.20078803;16.3574639
5372;2446720857;0.0;0.0;tr;ekocan benim by.;48.1613546;16.3625198
5373;1292438828;0.0;0.0;tr;"bugnlk bu kadar yeter, yarin devam ederiz.. 
iyi geceler millet ";48.15800277;16.47208677
5374;124424760;0.0;0.0;ja;@azi_9pbkkp (^o^);48.226414;16.359498
5376;46089553;0.0;0.0;en;today 2pm cet. @ fm4 ;48.19425147;16.37193774
5521;144563962;0.0;0.0;en;@ashinbarua dont tell me what to do !;48.251567;16.363659
5378;6671642;0.0;0.0;;letztes kamakoma vor dem betriebsurlaub. (@ kamakoma e.you.) ;48.21703837;16.33559704
5379;144563962;0.0;1.0;en;@fcpritam @kamrankhan2013 @nikhat_fashion haan diandra finally bashed them!look what someone had to say abt diandra . ;48.251628;16.363606
5381;1070997116;0.0;0.0;da;i am at mcdonalds - @mcdrives (wien) ;48.24319606;16.36173248
5382;2349456185;0.0;0.0;und;;48.2291553;16.3007582
5383;165016608;0.0;0.0;und;#schilderwald #demonstration ;48.198015;16.348539
5385;544459235;0.0;0.0;tr;cok asiri asirinin asirisi sikiliyorum;48.16201804;16.31620511
5386;1656484915;0.0;0.0;ar;      # adam dosa @ 1140 wien ;48.19493095;16.29499903
5387;14218745;0.0;0.0;;flip! ;48.1921806;16.3729206
5388;538026998;0.0;0.0;;kuru bir vatandalkla vnen yeryznde baka bir millet varmidir.hic bir getirisi yok.ici boaltlm vatandalk .;48.19503843;16.38629865
5389;832565016;0.0;0.0;und;;48.295356;16.431387
5391;55126245;0.0;0.0;pt;dia de apreciar gustav klimt #wien #viena #vienna #belvedere ;48.19126;16.3798
5393;21913216;0.0;0.0;;"ich mchte sie darauf hinweisen, dass dieser zug ber mehr als die ersten zwei waggons verfgt. ich liebe die wr. you-bahn
@wiener_linien";48.18824586;16.4152859
5394;407238778;0.0;0.0;pt;@gulima_meuanjo segue de volta amor??;48.2126359;16.3313787
5397;537411946;0.0;0.0;tr;"her zaman sylyorum

benim iin takm olarak

nce beikta
sonra fethiyespor
sonra da karyaka

gelir";48.19616037;16.36984191
5401;290151803;0.0;0.0;;@albayrak_buse hayiiiir;48.16611514;16.32626153
5402;394266006;0.0;0.0;ru;  ,     @ mistplatz fultonstrasse ;48.250148;16.411992
5403;193977500;0.0;0.0;de;"brian windhorst, @windhorstespn ist jetzt eine tendenz in austria

 ";48.2092;16.3728
5404;119059242;0.0;0.0;ru;    ))) @ vienna, austria ;48.2083;16.3731
5407;96660620;0.0;0.0;en;"vienna: 4:54am: sunrise
sunset will be at 8:59pm";48.21;16.37
5409;80863801;0.0;0.0;de;# @ musikverein ;48.20055556;16.37222222
5410;233922443;0.0;0.0;en;i am at caf jelinek in wien w/ @suspect80 ;48.195228;16.349411
5411;299148406;0.0;0.0;tr;#atatrkolmasayd eer o koltuklarda oturamayacaktnz !!!;48.239684;16.343568
5412;8568192;0.0;0.0;;"yeah. i am in vienna, the sign says ""schmuck"" and i took a pic. i am indeed ""that"" guy.   @ chang ";48.19470083;16.36682868
5413;220144093;0.0;0.0;und;@nasser9952 ;48.203934;16.37645
5415;127958000;0.0;0.0;de;i am at wien westbahnhof - @unsereoebb (wien) w/ 7 others ;48.19678913;16.33797884
5416;1864432362;0.0;0.0;en;"jdooodvdgvsssseqj

 #vote1duk #kca";48.2050495;16.3741177
5417;121123916;0.0;0.0;;i am at gpferlingstrae (43) (wien) ;48.226113;16.30842626
5418;597285998;0.0;0.0;vi;@mry1903 hadi raddddddd olalim :d canim;48.22562282;16.29226467
5419;2526191543;0.0;0.0;en;hello teala are you listening to me it does not matter if youre, just told you what i feel for you;48.214169;16.42159
5420;105222215;0.0;0.0;;heut wieder mal gesund unterwegs @ptothaointi  @ fh technikum wien ;48.239122;16.37807
5422;404697076;0.0;0.0;de;@pwilhelmer die technik baut gerade an einer nationenwertung (platz 1) und einer mannschaftswertung (platz1) und an vierten pltzen (platz1);48.1711627;16.33420313
5423;230199094;0.0;0.0;tr;@nabercanki sonuncu;48.25519977;16.39862468
5425;364088642;0.0;0.0;;wien;48.20480666;16.37780124
5426;341793382;0.0;0.0;pt;acabei de publicar uma foto @ schonbrunn palace ;48.18701268;16.32378781
5427;415046781;0.0;0.0;pt;#caninsagolsungalatasaray;48.17104127;16.36028779
5429;98344151;0.0;0.0;en;at fresco grill [pic]  ;48.21709;16.36371
5430;134092014;0.0;0.0;en;@pjmccluskey @pmcchambers aisle take you home again, kathleen??  not an option?;48.241384;16.40497
5431;282958273;0.0;0.0;;@stay_h ;48.217347;16.359728
5433;1070997116;0.0;0.0;en;i am at bestplace-myhome in wien ;48.23760467;16.3598241
5434;262325566;0.0;0.0;; senin iin deildi yaptm onca ey. sadece sen zannettiim kii iindi. (elif afak);48.19995731;16.31150499
5482;323148248;0.0;0.1;;blue...;48.2252359;16.4046228
5435;15929529;0.0;0.0;de;was ich noch sagen wollte: wenn der kse aus dem eiskasten zu kalt ist und ihr legt ihn auf die heizung: besser nic ;48.23139458;16.32476533
5436;44459412;0.0;0.0;de;und auf dem weg nach wien retour haben wir noch schnell den kofferraum mit sonnenblumen ;48.23004668;16.37388267
5437;507823664;0.0;0.0;de;bettelstudent und dann bettelalm;48.203277;16.374166
5439;1070997116;0.0;0.0;en;i am at spar seestadt - @sparoesterreich in wien ;48.22489676;16.50062822
5440;515340734;0.0;0.0;ar;@zoorrooksa:           1/8;48.2186;16.357503
5441;1114567063;0.0;0.0;en;#tweetmyjobs #it #job alert: research scientist acoustic modeling | nuance | #vienna  #jobs;48.2081743;16.3738189
5442;324282534;0.0;0.0;;@liz0n07 khai aako xaina;48.2019169;16.3923217
5443;21913216;0.0;0.0;;hauptsache man hrt mir nicht zu und beachtet mich nicht. aber ich darf alles zahlen.;48.20544355;16.35505067
