arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
45883;43315216;0.41666666666666663;0.6666666666666666;de;@ibinbayern die sind super. nur so preishaft!;48.1968765;11.5304162
47005;603582091;0.41666666666666663;0.6666666666666666;de;"heute ""dem rad in die speichen fallen"" von renate wind gelesen. super einstieg in person und wirken bonhoeffers.uneingeschrnkte empfehlung!";48.178014;11.567528
34491;7556272;0.41666666666666663;0.6666666666666666;;beginning to get nervous/excited about super bowl tonight. go #patriots! #patriotsnation;48.13869289;11.57455408
38030;71528370;0.41666666666666663;0.6666666666666666;de;pm: super, jungs! deutschland steht i am finale der handball-europameist ...  ;48.135125;11.581981
39403;25259651;0.41666666666666663;0.75;;@acankat mmmm quick winlere baylrm :)) haftaya annemler gidince sizinim. pazar aksami diyorum- dedim.;48.14540393;11.50253541
45883;43315216;0.41666666666666663;0.6666666666666666;de;@ibinbayern die sind super. nur so preishaft!;48.1968765;11.5304162
47005;603582091;0.41666666666666663;0.6666666666666666;de;"heute ""dem rad in die speichen fallen"" von renate wind gelesen. super einstieg in person und wirken bonhoeffers.uneingeschrnkte empfehlung!";48.178014;11.567528
35457;95458471;0.4166666666666667;0.5;it;"io non parto.
fine della discussione";48.141254;11.550314
35997;33854285;0.4166666666666667;0.18333333333333335;;hockeyseason, almost here-time to be a fan of the best hockey-radiostation ever-we supporting ehc red bull mnchen @oberwiesenfeld;48.08328305;11.67976403
36729;2843433034;0.4166666666666667;0.39999999999999997;en;"went to the stroke art fair that day! actually that was fun!  

#strokeartfair2016 #munich #art ";48.13579;11.58931
37523;166916718;0.4166666666666667;1.0;;"@sweetmerve_ :) tabi yeah unuttum :) yanmda oturmayinca yoksunuz sandim ;)";48.10436639;11.65684098
40906;619096568;0.4166666666666667;0.2111111111111111;en;first price for best costume: mexicos downhill ski team is one german prince in a mariachi suit   #olympics2014;48.18221573;11.52101208
42006;1667211;0.4166666666666667;0.9;;"@jaku looks like my custom vectrex light pen, nice work ;-)";48.15453765;11.5081464
42853;294664944;0.4166666666666667;0.5833333333333334;de;#bavarian #pride - #gay men #dancing at #glockenbachfest #schuhplattler @ maibaum am glockenbach ;48.126232;11.566764
44276;45973276;0.4166666666666667;0.4861111111111111;en;youth, joy, love. a very dynamic and joyful young couple were the energetic source of their own ;48.10377;11.54956
35457;95458471;0.4166666666666667;0.5;it;"io non parto.
fine della discussione";48.141254;11.550314
35997;33854285;0.4166666666666667;0.18333333333333335;;hockeyseason, almost here-time to be a fan of the best hockey-radiostation ever-we supporting ehc red bull mnchen @oberwiesenfeld;48.08328305;11.67976403
36729;2843433034;0.4166666666666667;0.39999999999999997;en;"went to the stroke art fair that day! actually that was fun!  

#strokeartfair2016 #munich #art ";48.13579;11.58931
37523;166916718;0.4166666666666667;1.0;;"@sweetmerve_ :) tabi yeah unuttum :) yanmda oturmayinca yoksunuz sandim ;)";48.10436639;11.65684098
40906;619096568;0.4166666666666667;0.2111111111111111;en;first price for best costume: mexicos downhill ski team is one german prince in a mariachi suit   #olympics2014;48.18221573;11.52101208
42006;1667211;0.4166666666666667;0.9;;"@jaku looks like my custom vectrex light pen, nice work ;-)";48.15453765;11.5081464
42853;294664944;0.4166666666666667;0.5833333333333334;de;#bavarian #pride - #gay men #dancing at #glockenbachfest #schuhplattler @ maibaum am glockenbach ;48.126232;11.566764
44276;45973276;0.4166666666666667;0.4861111111111111;en;youth, joy, love. a very dynamic and joyful young couple were the energetic source of their own ;48.10377;11.54956
47629;607920602;0.42;0.6466666666666666;en;we fresh  we fly  we so damn high  #cobeisfresh @ munich, germany ;48.15;11.5833
47629;607920602;0.42;0.6466666666666666;en;we fresh  we fly  we so damn high  #cobeisfresh @ munich, germany ;48.15;11.5833
34283;101830123;0.4222222222222222;0.29444444444444445;en;the fault in our stars is hands down the best book i have ever read.;48.15339875;11.59738118
34283;101830123;0.4222222222222222;0.29444444444444445;en;the fault in our stars is hands down the best book i have ever read.;48.15339875;11.59738118
32638;20787316;0.425;0.6916666666666667;;@gardening_greek well clearly :p;48.135703;11.57737006
33197;83503449;0.425;0.5589285714285714;en;pure happiness right now :);48.13893501;11.5603401
33889;33975243;0.425;0.55;en;visited the beautiful st. peters church in munich today. st. peters church is a roman catholic ;48.13727402;11.5816023
34583;244161048;0.425;0.75;fr;the pianist is such a beautiful film ;48.19602919;11.53102859
35281;2854749891;0.425;0.575;en;"| enjoying a cone full of luck 
.
.
.
#openmyworld #igmasters #stayandwander #igrecommend ";48.15;11.5833
35338;494955170;0.425;0.825;en;@teddy_gon cool :));48.106803;11.580028
35638;797745962;0.425;1.0;;"@wowjessicar nice work kiddo;)";48.1408882;11.5166627
35720;431450131;0.425;0.5;en;the alpine mountains just as we were approaching germany....... what a beautiful view @ ibis ;48.17504023;11.598658
36225;966612206;0.425;0.575;;"cuuute **

follow me for more pics and infos: 

#joshjoh @ sweet home *alabama* ";48.11875915;11.62721443
36944;404399055;0.425;0.75;en;muc such a beautiful city #munichhistory #knstlerstadt #neverendingbeauty #art #and #architecture ;48.141389;11.577222
37042;7724212;0.425;0.95;de;"@18zehn vodafone. ist mein firmenhandy. unterlagen habe ich allerdings inzwischen gefunden. das handy surrt wieder fleiig vor sich hin ;)";48.1392297;11.56552796
38089;797745962;0.425;1.0;;"@garysinise nice ;)";48.1408976;11.5160804
43124;50958084;0.425;0.825;de;home, sweet home (@ the westin grand mnchen) ;48.15205803;11.61671162
44795;250677324;0.425;0.7;;i have never felt so alive before :p;48.14885653;11.57921546
47861;254174168;0.425;0.5333333333333333;en;throwback to last month when my beautiful aunt came to visit  #tbt @ odeonsplatz ;48.142512;11.577717
48000;106628963;0.425;0.5;en;.. and ..this is the palace  at the back of the palace there is a beautiful park  .. google it if ;48.137475;11.557583
32638;20787316;0.425;0.6916666666666667;;@gardening_greek well clearly :p;48.135703;11.57737006
33197;83503449;0.425;0.5589285714285714;en;pure happiness right now :);48.13893501;11.5603401
33889;33975243;0.425;0.55;en;visited the beautiful st. peters church in munich today. st. peters church is a roman catholic ;48.13727402;11.5816023
34583;244161048;0.425;0.75;fr;the pianist is such a beautiful film ;48.19602919;11.53102859
35281;2854749891;0.425;0.575;en;"| enjoying a cone full of luck 
.
.
.
#openmyworld #igmasters #stayandwander #igrecommend ";48.15;11.5833
35338;494955170;0.425;0.825;en;@teddy_gon cool :));48.106803;11.580028
35638;797745962;0.425;1.0;;"@wowjessicar nice work kiddo;)";48.1408882;11.5166627
35720;431450131;0.425;0.5;en;the alpine mountains just as we were approaching germany....... what a beautiful view @ ibis ;48.17504023;11.598658
36225;966612206;0.425;0.575;;"cuuute **

follow me for more pics and infos: 

#joshjoh @ sweet home *alabama* ";48.11875915;11.62721443
36944;404399055;0.425;0.75;en;muc such a beautiful city #munichhistory #knstlerstadt #neverendingbeauty #art #and #architecture ;48.141389;11.577222
37042;7724212;0.425;0.95;de;"@18zehn vodafone. ist mein firmenhandy. unterlagen habe ich allerdings inzwischen gefunden. das handy surrt wieder fleiig vor sich hin ;)";48.1392297;11.56552796
38089;797745962;0.425;1.0;;"@garysinise nice ;)";48.1408976;11.5160804
43124;50958084;0.425;0.825;de;home, sweet home (@ the westin grand mnchen) ;48.15205803;11.61671162
44795;250677324;0.425;0.7;;i have never felt so alive before :p;48.14885653;11.57921546
47861;254174168;0.425;0.5333333333333333;en;throwback to last month when my beautiful aunt came to visit  #tbt @ odeonsplatz ;48.142512;11.577717
48000;106628963;0.425;0.5;en;.. and ..this is the palace  at the back of the palace there is a beautiful park  .. google it if ;48.137475;11.557583
45033;125340807;0.42500000000000004;0.6125;en;"""primary education gives girls a great foundation. secondary education gives them wings to fly"" ";48.13267;11.54056
45033;125340807;0.42500000000000004;0.6125;en;"""primary education gives girls a great foundation. secondary education gives them wings to fly"" ";48.13267;11.54056
46613;7507462;0.4285714285714286;0.5857142857142856;en;i would love todays special at coffee of doom;48.1440287;11.59339466
46613;7507462;0.4285714285714286;0.5857142857142856;en;i would love todays special at coffee of doom;48.1440287;11.59339466
47899;48190260;0.4333333333333333;0.7333333333333333;en;just stay strong;48.143298;11.61494
46106;20133437;0.4333333333333333;0.7999999999999999;en;le meridien munich. refuse room 624. the shower leaks. alternatively, stay at the sofitel over the road. far superior on so many levels;48.13885381;11.55765206
47899;48190260;0.4333333333333333;0.7333333333333333;en;just stay strong;48.143298;11.61494
46106;20133437;0.4333333333333333;0.7999999999999999;en;le meridien munich. refuse room 624. the shower leaks. alternatively, stay at the sofitel over the road. far superior on so many levels;48.13885381;11.55765206
35547;10015922;0.43333333333333335;0.45;;@katiebeth47 great. really love being in europe. middle of everywhere. lets hang out in june?;48.13668762;11.58100174
42430;3053354466;0.43333333333333335;0.8333333333333334;en;"pftttttttt. tooo easy bruhhhh

challenge accepted guys easan09 ";48.21892181;11.62474543
48709;528372969;0.43333333333333335;0.5;en;"by far the best month of traffic for  &amp;  i wonder how much is because of the nsa news.";48.12825223;11.59430659
35547;10015922;0.43333333333333335;0.45;;@katiebeth47 great. really love being in europe. middle of everywhere. lets hang out in june?;48.13668762;11.58100174
42430;3053354466;0.43333333333333335;0.8333333333333334;en;"pftttttttt. tooo easy bruhhhh

challenge accepted guys easan09 ";48.21892181;11.62474543
48709;528372969;0.43333333333333335;0.5;en;"by far the best month of traffic for  &amp;  i wonder how much is because of the nsa news.";48.12825223;11.59430659
36313;244000144;0.43666666666666665;0.73;;"lol =))""@doodzii: ew bas ? gay ._.""@f6amilovesu: lol ewww""@doodzii: guys wearing tiffany color kandoras seriously  ??""""""";48.12225;11.56385
36313;244000144;0.43666666666666665;0.73;;"lol =))""@doodzii: ew bas ? gay ._.""@f6amilovesu: lol ewww""@doodzii: guys wearing tiffany color kandoras seriously  ??""""""";48.12225;11.56385
34847;193361401;0.4375;0.65;;@kaimicha wie cool! :-* und was macht du?;48.14279127;11.56236018
37458;22036158;0.4375;0.6666666666666666;en;first bike tour - so glad that worked! tape rules - ankles behaving #recovery #7weeks #nosport #clearingmyhead ;48.1182906;11.5591858
40050;418716269;0.4375;1.0;en;"@kellabyte glad you blog about software not cooking! ;-)";48.16517838;11.57479723
42427;38251342;0.4375;0.35;en;best wet floor sign ever! ;48.15391344;11.58968333
34847;193361401;0.4375;0.65;;@kaimicha wie cool! :-* und was macht du?;48.14279127;11.56236018
37458;22036158;0.4375;0.6666666666666666;en;first bike tour - so glad that worked! tape rules - ankles behaving #recovery #7weeks #nosport #clearingmyhead ;48.1182906;11.5591858
40050;418716269;0.4375;1.0;en;"@kellabyte glad you blog about software not cooking! ;-)";48.16517838;11.57479723
42427;38251342;0.4375;0.35;en;best wet floor sign ever! ;48.15391344;11.58968333
45805;259493788;0.44;1.0;en;@robertmederer wow, very nice. wish i would be there.;48.136582;11.561445
45805;259493788;0.44;1.0;en;@robertmederer wow, very nice. wish i would be there.;48.136582;11.561445
33776;3437357517;0.44000000000000006;0.7633333333333333;it;"cassandra -1-
.
.
#beautiful #lovely #pretty #amazing #africa #woman #female #model #modeling ";48.15;11.5833
46569;18010288;0.44000000000000006;0.44000000000000006;en;thanks to ikillaz for being our awesome local deaf guide in munich! look forward to many more ;48.15;11.5833
33776;3437357517;0.44000000000000006;0.7633333333333333;it;"cassandra -1-
.
.
#beautiful #lovely #pretty #amazing #africa #woman #female #model #modeling ";48.15;11.5833
46569;18010288;0.44000000000000006;0.44000000000000006;en;thanks to ikillaz for being our awesome local deaf guide in munich! look forward to many more ;48.15;11.5833
48426;192909728;0.44166666666666665;0.6333333333333334;it;"@culobuster haha - good luck! ;-)";48.14060056;11.55810758
48426;192909728;0.44166666666666665;0.6333333333333334;it;"@culobuster haha - good luck! ;-)";48.14060056;11.55810758
40132;529321486;0.445;0.5700000000000001;en;#asphalt8 is the best 69p i have ever spent! the graphics are amazing on #ipad, the career is huge and diverse, and the soundtracks sweet 1/2;48.12789504;11.61121479
40132;529321486;0.445;0.5700000000000001;en;#asphalt8 is the best 69p i have ever spent! the graphics are amazing on #ipad, the career is huge and diverse, and the soundtracks sweet 1/2;48.12789504;11.61121479
46258;478710155;0.44642857142857145;0.5714285714285714;en;preparing to a special saturday! #killtheropes #thepoisonoftheyear #thepoison #cardio #workhard ;48.13244547;11.61593378
46258;478710155;0.44642857142857145;0.5714285714285714;en;preparing to a special saturday! #killtheropes #thepoisonoftheyear #thepoison #cardio #workhard ;48.13244547;11.61593378
33107;74788069;0.44999999999999996;0.45000000000000007;en;a very sporty good morning. @ fred perry munich ;48.132629;11.575958
38318;195781800;0.44999999999999996;0.4;en;@artsinmunich, thanks, its good to push your limits from time to time.;48.192215;11.614223
43040;2375521830;0.44999999999999996;0.7;en;#tavolinchen #booth is ready #supremekids #fair can start tomorrowhave a #niceevening we ;48.18979195;11.58232299
44774;87277315;0.44999999999999996;0.55;;@fatima_ma_ hahahaha good that i know my germany name xd;48.13648922;11.56147521
33107;74788069;0.44999999999999996;0.45000000000000007;en;a very sporty good morning. @ fred perry munich ;48.132629;11.575958
38318;195781800;0.44999999999999996;0.4;en;@artsinmunich, thanks, its good to push your limits from time to time.;48.192215;11.614223
43040;2375521830;0.44999999999999996;0.7;en;#tavolinchen #booth is ready #supremekids #fair can start tomorrowhave a #niceevening we ;48.18979195;11.58232299
44774;87277315;0.44999999999999996;0.55;;@fatima_ma_ hahahaha good that i know my germany name xd;48.13648922;11.56147521
32794;108915450;0.45;0.55;en;the surfers of munich in the englischergarten is one of the coolest and most bizarre things i ;48.15077805;11.59073908
33855;611286785;0.45;0.75;;@ex_muslim must have been prophets, even if god or gods were there. if your actions are more important than belief, then act. but they lead;48.1775557;11.6047997
33908;303605703;0.45;0.85;en;lol wow;48.08571;11.644433
34111;15814505;0.45;0.9375;en;"@workflowhq great :) i hope soon ;)
if you need someone for a beta test ;)";48.115522;11.579924
34623;361538613;0.45;0.55;en;spent the day at dachau concentration camp in munich. so thankful for the hope that jesus gives us. happy easter! ;48.13982228;11.55866786
34993;533746061;0.45;0.9;en;@datdude_lp atleast its free in germany. i was suppose to get them taken out a couple years ago but my dentist in rva charged 2 grand -.-;48.17848771;11.5994651
35500;966612206;0.45;0.75;en;*yummy* - #love #instagood #me #cute #photooftheday #tbt #instamood #iphonesia #picof @ sweet home *alabama* ;48.11875916;11.62721443
37529;299950873;0.45;0.45;en;@emiliehi ok yeah i like the sound of that;48.154672;11.573334
37910;47091719;0.45;0.8333333333333334;en;gutenmorgen! what a nice hotel and such nice staff! (at rilano 24/7 hotel) [pic]  ;48.13745912;11.56121187
39212;557121427;0.45;0.7;de;"awww ""@kleinerprinz_: aber das ist okay, weil ich liebe euch ja.""";48.1240819;11.5648384
39798;157657400;0.45;0.95;lv;@bluefo awww :-);48.204139;11.581692
40528;1364585185;0.45;0.875;en;englands defense so far is doing great;48.13773411;11.55760169
42379;1052368513;0.45;0.9;en;@gulpanag thank you but you are free to name me...:);48.13700133;11.61544864
43543;62641661;0.45;0.9;;i feel comfortable like this... munich :);48.15207;11.61526
44000;2757163151;0.45;0.95;tl;@shaktiarora awww mera cute santa..luv you santa g muaah:*:* ;48.197553;11.583485
46888;966612206;0.45;0.75;en;#love #instagood #me #cute #photooftheday #tbt #instamood #iphonesia #picoftheday #ig @ sweet home *alabama* ;48.11875916;11.62721443
48406;298408542;0.45;0.95;en;roger and dimi they are soooo cute awww ;48.124881;11.594162
32794;108915450;0.45;0.55;en;the surfers of munich in the englischergarten is one of the coolest and most bizarre things i ;48.15077805;11.59073908
33855;611286785;0.45;0.75;;@ex_muslim must have been prophets, even if god or gods were there. if your actions are more important than belief, then act. but they lead;48.1775557;11.6047997
33908;303605703;0.45;0.85;en;lol wow;48.08571;11.644433
34111;15814505;0.45;0.9375;en;"@workflowhq great :) i hope soon ;)
if you need someone for a beta test ;)";48.115522;11.579924
34623;361538613;0.45;0.55;en;spent the day at dachau concentration camp in munich. so thankful for the hope that jesus gives us. happy easter! ;48.13982228;11.55866786
34993;533746061;0.45;0.9;en;@datdude_lp atleast its free in germany. i was suppose to get them taken out a couple years ago but my dentist in rva charged 2 grand -.-;48.17848771;11.5994651
35500;966612206;0.45;0.75;en;*yummy* - #love #instagood #me #cute #photooftheday #tbt #instamood #iphonesia #picof @ sweet home *alabama* ;48.11875916;11.62721443
37529;299950873;0.45;0.45;en;@emiliehi ok yeah i like the sound of that;48.154672;11.573334
37910;47091719;0.45;0.8333333333333334;en;gutenmorgen! what a nice hotel and such nice staff! (at rilano 24/7 hotel) [pic]  ;48.13745912;11.56121187
39212;557121427;0.45;0.7;de;"awww ""@kleinerprinz_: aber das ist okay, weil ich liebe euch ja.""";48.1240819;11.5648384
39798;157657400;0.45;0.95;lv;@bluefo awww :-);48.204139;11.581692
